Num dép;Départements Français et Dom Tom;Ensoleillement (heures);Coef
13;Bouches-du-Rhône;2801;1,66
83;Var;2793;1,65
84;Vaucluse;2753;1,63
2A;Corse-du-Sud;2726;1,61
6;Alpes-Maritimes;2668;1,58
34;Hérault;2618;1,55
30;Gard;2616;1,55
4;Alpes-de-Haute-Provence;2596;1,54
2B;Haute-Corse;2533;1,5
5;Hautes-Alpes;2439;1,44
66;Pyrénées-Orientales;2392;1,42
7;Ardèche;2390;1,41
26;Drôme;2354;1,39
82;Tarn-et-Garonne;2143;1,27
81;Tarn;2134;1,26
12;Aveyron;2121;1,26
11;Aude;2106;1,25
15;Cantal;2084;1,23
32;Gers;2069;1,22
17;Charente-Maritime;2055;1,22
46;Lot;2054;1,22
48;Lozère;2025;1,2
38;Isère;2020;1,2
31;Haute-Garonne;2010;1,19
42;Loire;2007;1,19
33;Gironde;1992;1,18
19;Corrèze;1976;1,17
24;Dordogne;1964;1,16
47;Lot-et-Garonne;1957;1,16
73;Savoie;1957;1,16
16;Charente;1943;1,15
65;Hautes-Pyrénées;1940;1,15
79;Deux-Sèvres;1934;1,14
69;Rhône;1932;1,14
1;Ain;1928;1,14
74;Haute-Savoie;1901;1,12
9;Ariège;1900;1,12
63;Puy-de-Dôme;1898;1,12
39;Jura;1889;1,12
43;Haute-Loire;1885;1,12
64;Pyrénées-Atlantiques;1877;1,11
86;Vienne;1867;1,1
91;Essonne;1866;1,1
87;Haute-Vienne;1860;1,1
3;Allier;1857;1,1
40;Landes;1852;1,1
71;Saône-et-Loire;1849;1,09
36;Indre;1835;1,09
37;Indre-et-Loire;1799;1,06
25;Doubs;1797;1,06
92;Hauts-de-Seine;1796;1,06
21;Côte-d’Or;1789;1,06
18;Cher;1787;1,06
94;Val-de-Marne;1774;1,05
10;Aube;1771;1,05
58;Nièvre;1764;1,04
89;Yonne;1759;1,04
85;Vendée;1756;1,04
88;Vosges;1743;1,03
70;Haute-Saône;1743;1,03
41;Loir-et-Cher;1737;1,03
56;Morbihan;1736;1,03
62;Pas-de-Calais;1734;1,03
23;Creuse;1733;1,03
77;Seine-et-Marne;1731;1,02
72;Sarthe;1728;1,02
90;Territoire de Belfort;1724;1,02
68;Haut-Rhin;1721;1,02
95;Val-d’Oise;1719;1,02
45;Loiret;1710;1,01
51;Marne;1705;1,01
93;Seine-Saint-Denis;1704;1,01
28;Eure-et-Loir;1697;1
49;Maine-et-Loire;1690;1
44;Loire-Atlantique;1690;1
27;Eure;1684;1
52;Haute-Marne;1682;1
55;Meuse;1676;0,99
78;Yvelines;1664;0,98
54;Meurthe-et-Moselle;1638;0,97
67;Bas-Rhin;1633;0,97
75;Paris;1630;0,96
53;Mayenne;1629;0,96
35;Ille-et-Vilaine;1626;0,96
80;Somme;1624;0,96
14;Calvados;1624;0,96
60;Oise;1622;0,96
59;Nord;1617;0,96
61;Orne;1615;0,96
2;Aisne;1609;0,95
57;Moselle;1605;0,95
76;Seine-Maritime;1518;0,9
22;Côtes-d’Armor;1512;0,89
29;Finistère;1492;0,88
50;Manche;1460;0,86
8;Ardennes;1440;0,85
